,",Store,keyword","food,keyword","loc,naver","score,comment,adderess,phone",num
54,"54,수복방점 대치본점,갈비찜,서울 명동,4.26,124,서울 강남구 선릉로86길 44-5,02-554-5002",,,,
55,"55,바우한우,갈비찜,서울 명동,4.32,431,서울 강남구 선릉로89길 16 1층 바우한우,0507-1367-0440",,,,
56,"56,왕대감참숯화로왕갈비 개포점,갈비찜,서울 명동,4.31,428,서울 강남구 개포로82길 9-11,0507-1439-7669",,,,
57,"57,곽만근갈비탕 강남세곡점,갈비찜,서울 명동,4.15,729,서울 강남구 헌릉로569길 23,02-451-3565",,,,
58,"58,두두컴퍼니,갈비찜,서울 명동,4.36,291,서울 강남구 도곡로4길 24,02-576-0202",,,,
59,"59,육골당,갈비찜,서울 명동,평점없음,127,서울 강남구 삼성로82길 23 1층,0507-1371-2021",,,,
60,"60,나주곰탕 강남역본점,갈비찜,서울 명동,4.34,842,서울 강남구 역삼로3길 16,02-567-6035",,,,
61,"61,평방옥,갈비찜,서울 명동,4.21,310,서울 강남구 테헤란로22길 12,0507-1331-9194",,,,
62,"62,더드림 선릉점,갈비찜,서울 명동,4.18,356,서울 강남구 선릉로 518,02-567-2244",,,,
63,"63,모퉁이식당,갈비찜,서울 명동,평점없음,146,서울 강남구 테헤란로14길 33 2층 모퉁이식당,0507-1329-7420",,,,
64,"64,정선,갈비찜,서울 명동,4.38,417,서울 강남구 광평로 222,02-451-5432",,,,
65,"65,신촌설렁탕 역삼점,갈비찜,서울 명동,4.19,601,서울 강남구 강남대로94길 59,0507-1419-3328",,,,
66,"66,해변에서,갈비찜,서울 명동,4.86,160,서울 강남구 언주로98길 5-3 1층,0507-1320-3646",,,,
67,"67,동남집 역삼점,갈비찜,서울 명동,4.45,377,서울 강남구 테헤란로13길 8-5 심스빌딩 1층,0507-1320-4443",,,,
68,"68,경성옥,갈비찜,서울 명동,4.33,216,서울 강남구 역삼로 555,02-555-0808",,,,
69,"69,3일한우국밥 논현직영점,갈비찜,서울 명동,4.5,177,서울 강남구 선릉로131길 21,02-542-0117",,,,
70,"70,육가온 역삼점,갈비찜,서울 명동,평점없음,113,서울 강남구 논현로 503 지하1층 제1호부터 제12호,02-6952-6162",,,,
71,"71,나능이,갈비찜,서울 명동,평점없음,217,서울 강남구 봉은사로38길 4,02-517-4322",,,,
72,"72,봉화면옥 개포본점,갈비찜,서울 명동,4.3,234,서울 강남구 논현로 44 우신빌딩,02-578-9266",,,,
73,"73,한국촌,갈비찜,서울 명동,4.19,446,서울 강남구 영동대로85길 17 우정에쉐르,02-553-3360",,,,
74,"74,논현삼겹,갈비찜,서울 명동,4.57,184,서울 강남구 논현로136길 12 101호 논현삼겹,02-540-3214",,,,
75,"75,한정식애덕,갈비찜,서울 명동,4.31,344,서울 강남구 학동로1길 14,02-517-8424",,,,
76,"76,선릉설렁탕,갈비찜,서울 명동,4.13,700,서울 강남구 테헤란로51길 18 광진빌딩,02-552-3224",,,,
77,"77,선릉 한옥집,갈비찜,서울 명동,4.15,369,서울 강남구 테헤란로47길 8 1층 한옥집,0507-1410-0391",,,,
78,"78,로즈힐 역삼점,갈비찜,서울 명동,4.36,138,서울 강남구 테헤란로 152 강남파이낸스센터 지하 1층,0507-1383-2091",,,,
79,"79,논골집 본점,갈비찜,서울 명동,4.16,239,서울 강남구 논현로12길 16 1층,02-549-9930",,,,
80,"80,그집갈비탕&매운갈비찜,갈비찜,서울 명동,4.35,217,서울 강남구 개포로 230 영독빌딩,02-573-0606",,,,
81,"81,황소곱창,갈비찜,서울 명동,4.23,141,서울 강남구 언주로 604 지하 1층 108호,02-511-1933",,,,
82,"82,압구정설렁탕,갈비찜,서울 명동,4.25,289,서울 강남구 압구정로34길 12 1층 압구정설렁탕,02-3446-8866",,,,
83,"83,전주식당,갈비찜,서울 명동,4.32,334,서울 강남구 강남대로94길 23,02-555-1853",,,,
84,"84,동인동 압구정현대점,갈비찜,서울 명동,4.25,95,서울 강남구 압구정로29길 71 현대상가114호,02-512-5765",,,,
85,"85,새마을화로,갈비찜,서울 명동,4.5,665,서울 강남구 봉은사로 210 송산빌딩,02-566-0392",,,,
86,"86,내고향 김치요리&돌판삼겹살 역삼점,갈비찜,서울 명동,4.36,155,서울 강남구 테헤란로37길 23 지상 1층,02-557-7770",,,,
87,"87,하영호신촌설렁탕 역삼로점,갈비찜,서울 명동,4.13,331,서울 강남구 역삼로 215 1층,02-508-7330",,,,
88,"88,신마포갈매기 일원점,갈비찜,서울 명동,4.28,198,서울 강남구 양재대로37길 5,0507-1382-6092",,,,
89,"89,옛날집,갈비찜,서울 명동,4.18,446,서울 강남구 선릉로148길 38,02-549-7888",,,,
90,"90,미가한우&치킨처럼,갈비찜,서울 명동,4.24,210,서울 강남구 논현로136길 6 1층,0507-1379-5050",,,,
91,"91,육고탁 선릉점,갈비찜,서울 명동,4.31,423,서울 강남구 테헤란로47길 8,02-562-9882",,,,
92,"92,우가네매찌닭 본점,갈비찜,서울 명동,4.13,157,서울 강남구 강남대로152길 44,02-517-3394",,,,
93,"93,아선재,갈비찜,서울 명동,4.21,282,서울 강남구 영동대로 333 지하1층,0507-1323-1114",,,,
94,"94,우리소 삼성본점,갈비찜,서울 명동,4.61,200,서울 강남구 테헤란로84길 25,02-557-0577",,,,
95,"95,유정삼겹,갈비찜,서울 명동,4.33,184,서울 강남구 테헤란로 418 다봉빌딩,02-564-4447",,,,
96,"96,탕탕집 논현본점,갈비찜,서울 명동,4.38,""3,410"",서울 강남구 학동로4길 12,02-511-3235",,,,
97,"97,더드림 역삼점,갈비찜,서울 명동,4.09,401,서울 강남구 강남대로94길 89,02-566-4752",,,,
98,"98,영동미가,갈비찜,서울 명동,평점없음,100,서울 강남구 강남대로62길 14,02-508-1134",,,,
99,"99,홍가네,갈비찜,서울 명동,4.28,168,서울 강남구 논현로85길 5-3,02-566-5091",,,,
100,"100,정원문어보쌈,갈비찜,서울 명동,4.31,177,서울 강남구 논현로149길 73 2층,0507-1354-3035",,,,
101,"101,우슴,갈비찜,서울 명동,평점없음,109,서울 강남구 강남대로122길 15 상당빌딩 지상 1층 101호,0507-1381-1515",,,,
102,"102,옛골원조양평해장국 삼성점,갈비찜,서울 명동,4.17,495,서울 강남구 영동대로106길 29 세요빌딩,02-561-5242",,,,
103,"103,남도감자탕,갈비찜,서울 명동,4.3,188,서울 강남구 선릉로90길 56 112호 남도감자탕,02-557-8898",,,,
104,"104,강남면옥 대치점,갈비찜,서울 명동,4.14,921,서울 강남구 도곡로 428 웰리스빌딩 1층,02-539-6393",,,,
105,"105,가로수그곳2,갈비찜,서울 명동,평점없음,409,서울 강남구 강남대로152길 15 1층,0507-1359-4943",,,,
106,"106,더잇24 강남자곡점,갈비찜,서울 명동,평점없음,82,서울 강남구 자곡로 192 1층 108호,0507-1392-1127",,,,
107,"107,청춘극장 쪽갈비,갈비찜,서울 명동,4.67,90,서울 강남구 봉은사로72길 6,0507-1433-2133",,,,
108,"108,큰입아구찜,갈비찜,서울 명동,4.22,520,서울 강남구 테헤란로57길 17 엠스빌딩,02-558-0289",,,,
109,"109,맵당매운갈비찜 강남점,갈비찜,서울 명동,평점없음,23,서울 강남구 선릉로76길 21 오가빌딩1층 맵당,02-2183-0792",,,,
110,"110,명가갈비찜 강남점,갈비찜,서울 명동,평점없음,14,서울 강남구 언주로107길 46 1층,0507-1373-0903",,,,
111,"111,한상 전통수제갈비찜 진품명품,갈비찜,서울 명동,4.33,34,서울 강남구 언주로114길 17,070-8285-7083",,,,
112,"112,신라깔비찜전문점,갈비찜,서울 명동,평점없음,2,서울 강남구 강남대로124길 39 지하1층 101호,0507-1356-6448",,,,
113,"113,일등아구찜해물찜,갈비찜,서울 명동,평점없음,4,서울 강남구 삼성로63길 28,0508-2755-8486",,,,
114,"114,원갈비찜,갈비찜,서울 명동,4.67,24,서울 강남구 봉은사로26길 23,02-568-6639",,,,
115,"115,제육&갈비찜 제갈찜,갈비찜,서울 명동,평점없음,4,서울 강남구 논현로38길 38-5,02-6953-5885",,,,
116,"116,한상 전통 마늘 갈비찜 논현점,갈비찜,서울 명동,평점없음,1,서울 강남구 언주로114길 17,070-8163-0307",,,,
117,"117,숙자네 묵은지갈비찜,갈비찜,서울 명동,평점없음,(0),서울 강남구 역삼로37길 9,02-566-5526",,,,
118,"118,3단계 레드 갈비찜,갈비찜,서울 명동,평점없음,(0),서울 강남구 언주로 615,번호 없음",,,,
119,"119,강남대가 갈비찜,갈비찜,서울 명동,평점없음,1,서울 강남구 봉은사로37길 7-14,02-548-2122",,,,
120,"120,갈비찜명가 역삼본점,갈비찜,서울 명동,평점없음,18,서울 강남구 역삼로37길 9,02-557-5526",,,,
121,"121,돈돼기리 갈비찜전문점,갈비찜,서울 명동,평점없음,10,서울 강남구 강남대로 412,02-556-0213",,,,
122,"122,본가갈비찜,갈비찜,서울 명동,평점없음,3,서울 강남구 논현로75길 39,02-508-0886",,,,
123,"123,옛촌매운갈비찜,갈비찜,서울 명동,평점없음,806,서울 송파구 올림픽로32길 24,02-412-8899",,,,
124,"124,진대감 가락점,갈비찜,서울 명동,4.72,886,서울 송파구 중대로9길 34,0507-1377-2201",,,,
125,"125,봉산옥 서초동본점,갈비찜,서울 명동,4.44,""1,825"",서울 서초구 반포대로8길 5-6,02-525-2282",,,,
126,"126,라온석갈비,갈비찜,서울 명동,4.18,479,서울 성동구 성수이로 119 덕산엔터프라이즈 1층 라온석갈비,0507-1438-1616",,,,
127,"127,대홍집,갈비찜,서울 명동,4.94,418,서울 송파구 백제고분로7길 16-13,0507-1448-7915",,,,
128,"128,동구식당,갈비찜,서울 명동,평점없음,269,서울 성동구 연무장길 17 1층,0507-1437-3333",,,,
129,"129,장지녕 간장게장,갈비찜,서울 명동,4.29,357,서울 용산구 독서당로 46 한남아이파크 지하 1층,02-794-7737",,,,
130,"130,신도세기 강남역점,갈비찜,서울 명동,4.3,597,서울 서초구 서초대로78길 22 서초홍우빌딩 3층,02-3471-7007",,,,
131,"131,서초면옥 천호본점,갈비찜,서울 명동,4.26,""2,090"",서울 강동구 올림픽로 728,02-489-1423",,,,
132,"132,강남면옥 송파점,갈비찜,서울 명동,4.24,""1,286"",서울 송파구 문정동 206-4,02-400-6599",,,,
133,"133,신순남부뚜막매운갈비찜,갈비찜,서울 명동,4.52,594,서울 송파구 송파대로49길 59,02-422-3352",,,,
134,"134,한우상회,갈비찜,서울 명동,4.65,485,서울 송파구 법원로11길 7 문정현대지식산업센터 C동 지하 2층 212호,0507-1322-1576",,,,
135,"135,시래마루,갈비찜,서울 명동,4.4,""1,066"",서울 송파구 송파대로49길 64 1층,0507-1438-9998",,,,
136,"136,짚신매운갈비찜 잠실새내점,갈비찜,서울 명동,평점없음,108,서울 송파구 백제고분로7길 28-8 1층,02-416-0240",,,,
137,"137,강남면옥 신천점,갈비찜,서울 명동,4.16,890,서울 송파구 올림픽로8길 21,0507-1449-8889",,,,
138,"138,설눈,갈비찜,서울 명동,4.33,821,서울 서초구 서초대로46길 20-7 1층,02-6959-9339",,,,
139,"139,삼광호수갈비,갈비찜,서울 명동,평점없음,561,서울 송파구 송파대로49길 58,0507-1386-2512",,,,
140,"140,옛촌매운갈비찜,갈비찜,서울 명동,4.21,296,서울 송파구 백제고분로41길 10,02-417-6689",,,,
141,"141,유천냉면 본점,갈비찜,서울 명동,4.32,""3,555"",서울 송파구 강동대로3길 22,0507-1400-6000",,,,
142,"142,서초면옥 서초본점,갈비찜,서울 명동,4.2,""1,001"",서울 서초구 반포대로28길 46,02-522-1422",,,,
143,"143,청춘등판,갈비찜,서울 명동,4.87,670,서울 광진구 동일로22길 34 1층 청춘등판,0507-1392-7706",,,,
144,"144,짚신매운갈비찜 건대점,갈비찜,서울 명동,4.33,341,서울 광진구 아차산로33길 39,02-466-8902",,,,
145,"145,함흥본가면옥 건대점,갈비찜,서울 명동,4.37,""3,076"",서울 광진구 광나루로 456,02-447-8806",,,,
146,"146,평창고추장닭갈비 자양본점,갈비찜,서울 명동,4.41,438,서울 광진구 뚝섬로 631,02-444-8749",,,,
147,"147,금마루 식당,갈비찜,서울 명동,4.23,279,서울 강동구 천호옛17길 38,0507-1416-5110",,,,
148,"148,마시마니문어&전복갈비찜 방이본점,갈비찜,서울 명동,4.53,107,서울 송파구 위례성대로16길 4-17,02-419-6088",,,,
149,"149,요쪽갈비찜 개롱본점,갈비찜,서울 명동,평점없음,232,서울 송파구 오금로44길 47 102동 1층 102호,02-406-0738",,,,
150,"150,강남면옥 광장점,갈비찜,서울 명동,평점없음,585,서울 광진구 구의강변로 106,02-446-5539",,,,
151,"151,부미면옥,갈비찜,서울 명동,4.35,341,서울 송파구 백제고분로 219 하나유치원,02-424-4618",,,,
152,"152,갈비사랑,갈비찜,서울 명동,평점없음,771,서울 서초구 강남대로 204 갈비사랑,02-3463-6800",,,,
153,"153,인기명 문정점,갈비찜,서울 명동,4.28,260,""서울 송파구 법원로11길 7 현대지식산업센터 C동 151호,152호"",02-2144-5689",,,,
154,"154,구이마당,갈비찜,서울 명동,4.3,317,서울 용산구 대사관로 58,02-797-3267",,,,
155,"155,꼴목,갈비찜,서울 명동,4.4,187,서울 광진구 아차산로25길 20 1충,02-485-0885",,,,
156,"156,함흥본가면옥 문정점,갈비찜,서울 명동,4.33,""1,449"",서울 송파구 법원로 114 엠스테이트 D동 301호,02-407-8807",,,,
157,"157,명가옥,갈비찜,서울 명동,4.32,719,서울 광진구 구의강변로 50,02-447-8222",,,,
158,"158,서소문순두부보쌈,갈비찜,서울 명동,4.27,976,서울 광진구 동일로 128,02-497-4910",,,,
159,"159,제이든by한남,갈비찜,서울 명동,평점없음,56,서울 용산구 대사관로31길 21 2층,02-790-0624",,,,
160,"160,함경면옥 본점,갈비찜,서울 명동,4.33,""1,969"",서울 강동구 강동대로 215 삼안빌딩,02-473-5406",,,,
161,"161,천가옥,갈비찜,서울 명동,평점없음,126,서울 강동구 구천면로24길 20-11 1층,02-471-7144",,,,
162,"162,아따맵소,갈비찜,서울 명동,4.28,340,서울 서초구 서초대로40길 88,02-598-0955",,,,
163,"163,은식당,갈비찜,서울 명동,4.52,143,서울 성동구 성수이로 30-4,0507-1381-9951",,,,
164,"164,나주곰탕 삼전본점,갈비찜,서울 명동,4.22,943,서울 송파구 백제고분로 271,0507-1407-4456",,,,
165,"165,제주흑다돈 양재직영점,갈비찜,서울 명동,4.35,568,서울 서초구 마방로2길 70,02-3462-5292",,,,
166,"166,고기대통령 본점,갈비찜,서울 명동,4.46,597,서울 광진구 능동로 91 2층,02-462-9080",,,,
167,"167,화사랑화로구이 송파점,갈비찜,서울 명동,4.28,""1,399"",서울 송파구 오금로 162,02-421-4554",,,,
168,"168,종점숯불갈비,갈비찜,서울 명동,4.18,174,서울 용산구 장문로 112,02-749-6887",,,,
169,"169,도토리편백집 문정법조단지점,갈비찜,서울 명동,4.53,454,서울 송파구 법원로 127 116호,02-6952-5585",,,,
170,"170,서래말면옥집,갈비찜,서울 명동,4.43,329,서울 서초구 사평대로26길 47 주혁빌딩2층,02-596-3450",,,,
171,"171,찜통 남부터미널점,갈비찜,서울 명동,4.3,762,서울 서초구 효령로 276,02-582-9595",,,,
172,"172,더뭉티기 본점,갈비찜,서울 명동,평점없음,154,서울 서초구 강남대로37길 56-31,0507-1361-6412",,,,
173,"173,도토리편백집 양재시민의숲점,갈비찜,서울 명동,4.15,391,서울 서초구 강남대로6길 16,02-579-3835",,,,
174,"174,도토리편백집 가든파이브점,갈비찜,서울 명동,4.29,150,서울 송파구 충민로 66 NC백화점 송파점 7층,02-2157-5779",,,,
175,"175,조현우국밥,갈비찜,서울 명동,4.79,149,서울 광진구 자양로13길 60 1층,0507-1352-8638",,,,
176,"176,정성면옥,갈비찜,서울 명동,4.36,493,서울 송파구 문정로 31,0507-1439-5242",,,,
177,"177,이조갈비탕,갈비찜,서울 명동,4.35,642,서울 서초구 양재천로19길 48 용진빌딩,0507-1409-9195",,,,
178,"178,풍년서서갈비,갈비찜,서울 명동,평점없음,375,서울 서초구 서초대로50길 84-3 1층 풍년서서갈비,0507-1341-7160",,,,
179,"179,신도세기 문정역점,갈비찜,서울 명동,평점없음,105,서울 송파구 법원로 128 SKV1 GL메트로시티 B동 219호(2층),0507-1482-8296",,,,
180,"180,신가네화끈한매운갈비찜,갈비찜,서울 명동,4.51,106,서울 강동구 올림픽로70길 61 1층 107호,02-470-2228",,,,
181,"181,명가갈비찜 송파점,갈비찜,서울 명동,5,44,서울 송파구 백제고분로40길 35-15,02-417-6999",,,,
182,"182,한남미수,갈비찜,서울 명동,4.44,43,서울 용산구 대사관로31길 25-9,010-7540-4522",,,,
183,"183,곰작골나주곰탕 양재점,갈비찜,서울 명동,4.31,587,서울 서초구 남부순환로 2626 1F,02-572-0879",,,,
184,"184,조양관한정식,갈비찜,서울 명동,4.6,517,서울 서초구 서초대로74길 29,02-3473-8181",,,,
185,"185,빛나는 청춘,갈비찜,서울 명동,4.41,373,서울 광진구 아차산로 457,02-2201-1220",,,,
186,"186,맛보리생돼지김치두루치기,갈비찜,서울 명동,4.18,513,서울 서초구 사임당로 180 보원빌딩,02-3474-2375",,,,
187,"187,한촌설렁탕 신천점,갈비찜,서울 명동,4.29,430,서울 송파구 올림픽로8길 23 보현빌딩,02-413-3131",,,,
188,"188,소나기,갈비찜,서울 명동,4.54,340,서울 서초구 효령로68길 104 1층 소나기,0507-1376-2535",,,,
189,"189,원산면옥,갈비찜,서울 명동,4.32,430,서울 성동구 성수이로 118 성수아카데미타워,0507-1373-1118",,,,
190,"190,시래마을,갈비찜,서울 명동,4.3,825,서울 서초구 신반포로 194 강남고속버스터미널,02-596-8777",,,,
191,"191,이층완우,갈비찜,서울 명동,4.76,324,서울 서초구 남부순환로356길 18-5 2층 이층완우,070-7537-1182",,,,
192,"192,삼대나주곰탕 서초본점,갈비찜,서울 명동,4.28,739,서울 서초구 효령로 259 동정빌딩,02-583-3433",,,,
193,"193,방배본가면옥,갈비찜,서울 명동,4.22,457,서울 서초구 방배로 41,02-587-5799",,,,
194,"194,온돌집,갈비찜,서울 명동,4.03,125,서울 서초구 강남대로99길 10 온돌집,02-543-4690",,,,
195,"195,한감지식당,갈비찜,서울 명동,4.28,320,서울 서초구 사평대로56길 7 서초한일유앤아이 빌딩 B110호,02-534-6257",,,,
196,"196,시래마을,갈비찜,서울 명동,4.45,825,서울 광진구 아차산로 431,02-444-4456",,,,
197,"197,소안도풍경,갈비찜,서울 명동,3.88,91,서울 성동구 아차산로 126 더리브세종타워 B102호,02-461-7773",,,,
198,"198,서초청국장,갈비찜,서울 명동,4.2,165,서울 서초구 강남대로45길 10 서초청국장,02-3471-4623",,,,
199,"199,억불산,갈비찜,서울 명동,4.35,496,서울 서초구 남부순환로347길 64 영동빌딩 1층,02-587-0335",,,,
200,"200,매운대방이점,갈비찜,서울 명동,4.46,87,서울 송파구 양재대로71길 5-11,02-6407-0721",,,,
201,"201,갈비세상,갈비찜,서울 명동,4.09,367,서울 서초구 남부순환로350길 17,02-571-3690",,,,
202,"202,도토리편백집 천호점,갈비찜,서울 명동,4.65,167,서울 강동구 구천면로 189 아울렛 5층 도토리편백집,02-2224-6481",,,,
203,"203,맛남의집,갈비찜,서울 명동,평점없음,181,서울 서초구 본마을길 25-8 지하 1층 맛남의집,02-572-9896",,,,
204,"204,규정공 본점,갈비찜,서울 명동,4.72,107,서울 송파구 정의로7길 13 힐스테이트에코송파 126호,0507-1423-1346",,,,
205,"205,만나고 쪽갈비 복정점,갈비찜,서울 명동,4.53,87,경기 성남시 수정구 복정로 54 1층,031-756-8785",,,,
206,"206,신갈비찜,갈비찜,서울 명동,4.52,124,서울 광진구 자양번영로 42 공주빌딩 1층,02-454-7925",,,,
207,"207,곰작골나주곰탕 강남점,갈비찜,서울 명동,4.36,648,서울 서초구 강남대로53길 7 1층,02-587-0879",,,,
208,"208,곽만근갈비탕 삼전점,갈비찜,서울 명동,4.17,389,서울 송파구 백제고분로27길 40 서원빌딩,02-417-3373",,,,
209,"209,삼우정 롯데백화점잠실점,갈비찜,서울 명동,4.39,626,서울 송파구 올림픽로 240 11층,0507-1340-7895",,,,
210,"210,완산골명가 서초역점,갈비찜,서울 명동,4.39,493,서울 서초구 서초대로 255 고덕빌딩,02-533-1030",,,,
211,"211,엄탕 구의점,갈비찜,서울 명동,4.39,388,서울 광진구 아차산로51길 66,02-455-8528",,,,
